x,y,z,cluster,Label,NormalizedTranscriptLength
3403.1506,-588.1804,9.081289294253075,0,"Balancing Oxidation-Reduction Reactions - AP Chem Unit 4, Topic 9c",7.0
647.52234,3715.028,60.00000000000001,1,"Reaction Rates & Introduction to Kinetics - AP Chem Unit 5, Topic 1",9.0
976.59863,4043.4795,53.43000088550429,1,"Introduction to Rate Laws - AP Chem Unit 5, Topic 2",6.0
1378.3325,3985.4543,46.56291508013814,1,"Concentration Changes Over Time - AP Chem Unit 5, Topic 3",10.0
1019.5239,3674.5774,33.43265739838838,1,"How Reactions Happen: Steps, Collisions, & Energy - AP Chem Unit 5, Topics 4, 5, and 6",9.0
2317.269,4421.062,36.24767555122642,1,"Reaction Mechanisms & Multistep Reactions - AP Chem Unit 5, Topics 7-10",4.0
535.21655,4150.9126,19.065350216948552,1,"Catalysis in Chemical Reactions - AP Chem Unit 5, Topic 11",4.0
1426.1096,3628.8198,41.90693349862747,1,Introduction to Thermodynamics - AP Chemistry Unit 6 Topic 1,8.0
969.0173,3746.4553,24.21809970778358,1,"How Heat Flows in Chemical Systems - AP Chem Unit 6, Topics 2-3",4.0
1420.4448,3237.4197,36.73470291330913,1,"Calorimetry, Specific Heat Capacity, and Q=MCΔT - AP Chem Unit 6, Topic 4",8.0
1394.9054,4314.4043,23.409634286726288,1,"Phase Changes and Energy - AP Chemistry Unit 6, Topic 5",4.0
1122.5853,4237.3774,25.93243602231471,1,"How to Calculate Enthalpy of Reaction - AP Chem Unit 6, Topic 6a",5.0
758.19464,4547.9287,18.80235544142389,1,"Problem Walkthroughs - Enthalpy of Reaction - AP Chem Unit 6, Topic 6b",6.0
1057.7894,2951.4878,19.591339767997873,1,"Calculating ΔH Using Bond Enthalpies - AP Chem Unit 6, Topic 7",5.0
2418.202,3718.5273,16.045780572035774,1,"Using Enthalpy of Formation to Calculate ΔH - AP Chem Unit 6, Topic 8",6.0
1093.225,3823.0986,14.360665899229609,1,"Hess's Law and ΔH - Let's Practice! AP Chemistry Unit 6, Topic 9",4.0
1733.6589,4042.5303,35.94571858673515,1,"What Is Equilibrium? AP Chemistry Unit 7, Topic 1 Daily Video",9.0
1857.0615,2412.188,25.688922341273354,1,Writing an Equilibrium Constant Expression - AP Chem Unit 7 Topics 2-3 #apchem #apchemistry,1.0
1586.3984,3452.035,22.70831488532719,1,"Magnitude of the Equilibrium Constant - AP Chem Unit 7, Topics 4-5",4.0
1670.4119,2689.394,21.023200212521033,1,"Manipulating Reactions and Its Effect on the Equilibrium Constant - AP Chem Unit 7, Topic 6",3.0
1975.7778,3484.0696,30.48127158416718,1,"Equilibrium Practice Problems - The ICE Box Method - AP Chem Unit 7, Topic 7a",9.0
688.0259,3887.8308,19.026388027981934,1,"Working With Very Small Equilibrium Constants - The 5% Rule - AP Chem Unit 7, Topic 7b #apchem",6.0
1356.3014,3965.2798,14.613920127512618,1,"Representations of Equilibrium - AP Chem Unit 7, Topic 8",2.0
590.0649,4410.454,28.805897458602672,1,"Le Chatelier's Principle - AP Chemistry Unit 7, Topic 9 #apchem #apchemistry #equilibriumchemistry",8.0
1386.6997,3526.788,19.93225892145577,1,"Reaction Quotient & Le Chatelier's Principle - AP Chem Unit 7, Topic 10",4.0
1246.6298,3829.155,39.43283449924732,1,"Introduction to Solubility Equilibria - AP Chem Unit 7, Topic 11a #apchemistry",7.0
456.1523,4001.689,22.786239263260427,1,Solubility Product Constant Problems - Let's Practice! AP Chem Unit 7 Topic 11b #solubilityproduct,6.0
738.42255,3658.2866,25.445408660232005,1,"Common-Ion Effect & Final Equilibrium Topics - AP Chem Unit 7, Topics 12-14",4.0
-3735.4124,-2185.1938,58.329496148056315,3,"Acids, Bases, and the pH Concept - AP Chem Unit 8, Topic 1a",6.0
-2920.0352,-2316.8281,34.09501461082086,3,"Calculations With pH and pOH - AP Chemistry Unit 8, Topic 1B",6.0
-3377.2178,-1796.4662,36.51067032675108,3,"How to Calculate pH & pOH for Strong Acids & Bases - AP Chem Unit 8, Topic 2",5.0
-2858.3237,-2659.088,42.150447179668824,3,"Let's Solve Weak Acid Problems! - AP Chemistry Unit 8, Topic 3a",7.0
-3073.8083,-1810.7623,30.637120340033647,3,"Weak Acids - Problem Walkthroughs - AP Chem Unit 8, Topic 3b",7.0
-3698.7065,-1496.8777,26.575312140263883,3,"Let's Solve Weak Base Problems! - AP Chem Unit 8, Topic 3c",7.0
-3274.3218,-2283.9749,57.745063313557075,3,"Acid-Base Reactions and pH Calculations - AP Chem Unit 8, Topic 4",8.0
-2868.0918,-2244.2253,49.6506685557425,3,"Acid-Base Titrations - What You Should Know - AP Chem Unit 8, Topic 5a",6.0
-3615.272,-3306.023,37.650314354024616,3,"Analyzing Titrations of Weak Acids & Strong Bases - AP Chem Unit 8, Topic 5b",1.0
-2964.394,-2338.897,29.448773576551844,3,"Special Types of Acid-Base Titrations - AP Chem Unit 8, Topic 5c",5.0
-2926.0327,-2013.9556,31.10466660763305,3,"Molecular Structure of Acids and Bases - AP Chem Unit 8, Topic 6",5.0
-2021.74,-1998.8759,38.72177455060657,3,"pH and pKa - Analyzing Titration Curves - AP Chem Unit 8, Topic 7",3.0
-3851.4978,-2605.6187,60.00000000000001,3,"What You Need to Know About Buffers - AP Chem Unit 8, Topics 8-10",6.0
2227.4963,3484.3608,32.721597449747634,1,"What You Need to Know About Entropy - AP Chem Unit 9, Topic 1",6.0
1869.768,3287.1375,21.432303196670503,1,"How to Calculate ΔS Change in Entropy - AP Chem Unit 9, Topic 2",3.0
1005.1001,3334.9656,22.718055432568846,1,"How to Tell If a Process Is Thermodynamically-Favored - AP Chem Unit 9, Topic 3a",1.0
750.4016,3162.0928,24.510316125033206,1,"How to Calculate ΔG Gibbs Free Energy - AP Chem Unit 9, Topic 3b",5.0
1150.2333,4144.7275,23.28300717258479,1,"Kinetic Control - ΔG and the Equilibrium Constant - AP Chem Unit 9, Topics 4-5",4.0
204.07346,3274.1802,20.17577260249712,1,"Calculating ΔG with Thermodynamic Coupling - AP Chem Unit 9, Topic 6",4.0
4020.4895,229.22163,40.58221907376251,0,"Electrochemistry and Galvanic Cells - AP Chem Unit 9, Topic 7a",7.0
3571.567,36.50583,30.335163375542372,0,"Electrochemistry and Galvanic Cells - Practice Problems - AP Chem Unit 9, Topic 7b",8.0
2152.642,4035.7224,25.58177632161516,1,"Electrochemistry - Cell Potential and ΔG - AP Chem Unit 9, Topic 8",4.0
1471.6223,3989.9817,26.049322589214555,1,"The Nernst Equation and Nonstandard Conditions - AP Chem Unit 9, Topic 9",6.0
1378.029,4707.4883,27.4422208447711,1,"Electrolysis and Faraday's Law Practice Problems - AP Chem Unit 9, Topic 10",7.0
